id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
otx-698dadc46c71569240154489-4137335132,domain,telesupportgroup.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cryptocurrency"";otx:tag=""ransomware"";otx:tag=""voidcrypt"";otx:tag=""net monitor"";otx:tag=""employee monitoring"";otx:tag=""remote access"";otx:tag=""vpn compromise"";otx:tag=""crazy"";otx:tag=""crazy ransomware"";otx:tag=""simplehelp"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698dadc46c71569240154489-1817786966,domain,networklookout.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cryptocurrency"";otx:tag=""ransomware"";otx:tag=""voidcrypt"";otx:tag=""net monitor"";otx:tag=""employee monitoring"";otx:tag=""remote access"";otx:tag=""vpn compromise"";otx:tag=""crazy"";otx:tag=""crazy ransomware"";otx:tag=""simplehelp"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4261001689,domain,denika.se,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4261001688,domain,mofa.gov.iq,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4261001687,domain,med.gov.sy,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994277,domain,war.analyse.ltd,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994276,domain,support.almersalstore.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994275,domain,mail.iwsmailserver.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994274,domain,iran.dashboard.1drvms.store,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994273,domain,deepdive.hypernas.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994268,domain,transfergocompany.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994267,domain,iwsmailserver.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994266,domain,1drvms.store,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994265,url,https://unityprogressall.org/imagecontent/getimgcontent.php?id=,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994264,url,https://mail.iwsmailserver.com/owa/auth/logon.aspx?uid=,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994263,url,https://iran.dashboard.1drvms.store/errors/sessionerrors/expire?client=[redacted],phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994262,url,https://iran.dashboard.1drvms.store/errors/sessionerrors/expire?client=,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994261,url,https://defenceprodindia.site/server.php?file=Reader_en_install,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260994260,url,https://deepdive.hypernas.com/hypernas/api/page.php?uid=,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4260882329,domain,almersalstore.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4224453072,domain,unityprogressall.org,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-4173668260,domain,defenceprodindia.site,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b18928a9cb5b794dd0e2cb-3779485701,domain,elcat.kg,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rust backdoor"";otx:tag=""iran conflict"";otx:tag=""cobalt strike"";otx:tag=""phishing"";otx:tag=""cyber espionage"";otx:tag=""state-sponsored actors"";otx:tag=""government targets"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4268244675,url,http://telegram.me/pr55ii,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4268244674,url,http://steamcommunity.com/profiles/76561198742377525,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4268244673,url,http://steamcommunity.com/profiles/76561198735736086,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4268244634,domain,woopresscdn.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4241131118,domain,cdnwoopress.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4227974702,domain,walwood.be,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b91a3de2106fb26b3bff52-4201107588,url,http://telegram.me/dikkh0k,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""vidar"";otx:tag=""fake captcha"";otx:tag=""wordpress"";otx:tag=""golang loader"";otx:tag=""infostealer"";otx:tag=""windows"";otx:tag=""msi installer"";otx:tag=""hta script"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b933387cae1fdd763ccb36-4268261432,domain,playtogga.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hijackloader"";otx:tag=""data-theft"";otx:tag=""gaming-malware"";otx:tag=""acrstealer"";otx:tag=""evasion"";otx:tag=""browser-exploitation"";otx:tag=""c2-communication"";otx:tag=""maas"";otx:tag=""lummastealer"";otx:tag=""syscalls"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69b933387cae1fdd763ccb36-4268261431,url,https://pivigames.blog/adbuho,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hijackloader"";otx:tag=""data-theft"";otx:tag=""gaming-malware"";otx:tag=""acrstealer"";otx:tag=""evasion"";otx:tag=""browser-exploitation"";otx:tag=""c2-communication"";otx:tag=""maas"";otx:tag=""lummastealer"";otx:tag=""syscalls"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417420,domain,adobe.caladzy.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417419,domain,vurul.click,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417418,domain,stewise.top,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417417,domain,statementstview.online,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417416,domain,smallmartdirectintense.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417415,domain,memphiswawu.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417414,domain,elev8souvenirs.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417413,domain,ametax.net,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417412,domain,aerobickarlaurbanovas.top,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417410,url,http://stewise.top/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417409,url,http://smallmartdirectintense.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest=,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417408,url,http://memphiswawu.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
